20:38:36.289 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:36.373 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:36.456 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:36.540 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:36.623 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:36.707 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:36.790 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:36.873 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:36.957 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.040 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.124 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.208 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.291 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.374 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.458 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.541 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.625 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.708 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.791 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.875 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:37.958 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:38.042 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:38.125 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:38.257 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:38.341 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:38.424 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:38.508 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:38.591 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:38.675 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:38.758 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:38.841 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:38.925 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.008 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.092 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.175 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.259 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.342 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.425 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.509 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.592 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.676 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.759 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.842 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:39.926 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.009 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.093 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.176 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.290 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.374 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.457 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.541 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.624 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.707 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.791 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.874 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:40.958 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.041 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.124 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.208 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.291 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.375 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.458 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.542 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.625 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.708 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.792 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.875 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:41.959 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.042 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.125 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.209 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.317 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.402 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.485 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.569 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.652 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.736 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.819 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.902 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:42.986 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:43.069 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:43.153 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:43.236 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
20:38:43.319 XYZ [[1.75, 4.75, 1.3], [3.87, 4.88, 1.47], [2.37, 3.08, 1.89], [5.32, 3.21, 1.59], [4.12, 5.84, 1.85], [1.03, 0.81, -1.98], [1.06, 3.15, 1.76], [2.61, 6.77, 1.78], [2.44, 5.88, 1.5], [4.38, 7.13, 1.41]]
